R,G,B,Rows,Cols,Label
107,97,109,233,140,forest
110,99,113,234,140,forest
104,93,107,235,140,forest
107,96,110,236,140,forest
111,100,114,237,140,forest
112,101,115,238,140,forest
108,97,111,239,140,forest
106,99,110,240,140,forest
106,98,109,241,140,forest
105,97,108,242,140,forest
104,95,106,243,140,forest
107,99,110,244,140,forest
111,102,114,245,140,forest
111,103,116,246,140,forest
109,101,114,247,140,forest
111,103,116,248,140,forest
116,105,119,249,140,forest
116,105,119,250,140,forest
114,103,117,251,140,forest
113,102,115,252,140,forest
108,96,110,253,140,forest
109,97,111,254,140,forest
113,102,116,255,140,forest
113,102,116,256,140,forest
106,95,109,257,140,forest
106,95,110,258,140,forest
106,95,110,259,140,forest
107,97,110,260,140,forest
107,97,107,261,140,forest
103,93,104,262,140,forest
100,90,100,263,140,forest
89,79,89,264,140,forest
80,69,78,265,140,forest
78,69,77,266,140,forest
93,86,94,267,140,forest
88,81,89,268,140,forest
84,76,85,269,140,forest
92,82,91,270,140,forest
90,80,89,271,140,forest
92,82,91,272,140,forest
84,74,82,273,140,forest
85,76,80,274,140,forest
100,92,92,275,140,forest
108,103,100,276,140,forest
135,130,126,277,140,forest
134,128,124,278,140,forest
151,144,140,279,140,forest
132,125,118,280,140,forest
131,125,115,281,140,forest
122,119,107,282,140,forest
112,118,110,288,140,forest
94,99,92,289,140,forest
112,120,104,290,140,forest
111,119,104,291,140,forest
110,117,111,292,140,forest
127,131,134,293,140,forest
106,99,106,1,141,forest
103,96,104,2,141,forest
101,94,102,3,141,forest
110,104,111,4,141,forest
110,104,111,5,141,forest
104,98,104,6,141,forest
106,100,104,7,141,forest
99,93,98,8,141,forest
99,93,98,9,141,forest
101,95,97,10,141,forest
98,92,94,11,141,forest
97,91,93,12,141,forest
98,89,92,13,141,forest
92,82,85,14,141,forest
85,74,78,15,141,forest
88,80,82,16,141,forest
88,83,84,17,141,forest
90,85,86,18,141,forest
96,90,94,19,141,forest
92,85,90,20,141,forest
89,84,88,21,141,forest
87,83,87,22,141,forest
87,85,88,23,141,forest
79,79,81,24,141,forest
48,50,53,25,141,forest
34,35,38,26,141,forest
37,39,42,27,141,forest
30,33,38,28,141,forest
34,37,41,29,141,forest
46,48,55,30,141,forest
76,80,88,31,141,forest
80,84,92,32,141,forest
52,56,64,33,141,forest
36,41,47,34,141,forest
52,57,63,35,141,forest
70,75,80,36,141,forest
35,40,43,37,141,forest
40,45,48,38,141,forest
42,47,49,39,141,forest
33,38,40,40,141,forest
53,57,63,41,141,forest
146,150,160,42,141,forest
212,216,220,43,141,forest
73,79,75,44,141,forest
57,65,56,45,141,forest
82,89,81,46,141,forest
99,105,98,47,141,forest
87,94,86,48,141,forest
73,80,72,49,141,forest
49,56,50,50,141,forest
68,74,71,51,141,forest
52,53,53,52,141,forest
41,42,43,53,141,forest
40,42,45,54,141,forest
39,43,46,55,141,forest
46,50,53,56,141,forest
37,42,45,57,141,forest
30,38,40,58,141,forest
33,41,43,59,141,forest
50,58,60,60,141,forest
52,60,64,61,141,forest
47,54,61,62,141,forest
45,52,61,63,141,forest
44,50,66,64,141,forest
71,76,97,65,141,forest
95,99,118,66,141,forest
104,108,123,67,141,forest
105,108,117,68,141,forest
88,90,94,69,141,forest
63,64,68,70,141,forest
42,46,49,71,141,forest
49,54,57,72,141,forest
50,57,61,73,141,forest
52,59,62,74,141,forest
52,58,61,75,141,forest
46,52,54,76,141,forest
52,57,60,77,141,forest
54,59,62,78,141,forest
25,30,33,79,141,forest
24,29,32,80,141,forest
26,32,35,81,141,forest
31,39,41,82,141,forest
37,47,48,83,141,forest
34,42,44,84,141,forest
32,36,39,85,141,forest
31,36,39,86,141,forest
21,26,29,87,141,forest
37,43,46,88,141,forest
46,53,55,89,141,forest
47,55,57,90,141,forest
50,58,60,91,141,forest
51,59,61,92,141,forest
54,62,64,93,141,forest
54,61,64,94,141,forest
60,67,70,95,141,forest
57,65,66,96,141,forest
48,56,55,97,141,forest
47,53,53,98,141,forest
46,51,51,99,141,forest
49,55,55,100,141,forest
55,61,61,101,141,forest
56,61,62,102,141,forest
59,64,65,103,141,forest
50,55,56,104,141,forest
32,38,38,105,141,forest
28,34,34,106,141,forest
30,36,36,107,141,forest
29,35,36,108,141,forest
28,33,36,109,141,forest
35,40,43,110,141,forest
43,48,51,111,141,forest
30,34,37,112,141,forest
22,26,29,113,141,forest
25,28,33,114,141,forest
29,32,37,115,141,forest
58,61,66,116,141,forest
46,50,54,117,141,forest
34,40,40,118,141,forest
37,43,42,119,141,forest
33,40,39,120,141,forest
28,37,36,121,141,forest
29,39,38,122,141,forest
29,39,38,123,141,forest
27,37,36,124,141,forest
26,36,35,125,141,forest
25,35,34,126,141,forest
23,33,32,127,141,forest
26,36,35,128,141,forest
32,42,39,129,141,forest
34,45,41,130,141,forest
34,45,41,131,141,forest
32,43,39,132,141,forest
31,42,38,133,141,forest
31,42,38,134,141,forest
26,36,33,135,141,forest
21,30,27,136,141,forest
23,32,29,137,141,forest
24,33,30,138,141,forest
23,32,29,139,141,forest
22,31,28,140,141,forest
22,32,28,141,141,forest
24,35,31,142,141,forest
26,37,33,143,141,forest
30,41,37,144,141,forest
36,47,43,145,141,forest
34,45,41,146,141,forest
36,48,44,147,141,forest
36,48,44,148,141,forest
37,49,45,149,141,forest
39,51,45,150,141,forest
42,53,48,151,141,forest
49,60,57,152,141,forest
51,61,60,153,141,forest
34,44,43,154,141,forest
30,40,39,155,141,forest
53,63,62,156,141,forest
53,63,62,157,141,forest
51,61,60,158,141,forest
48,60,58,159,141,forest
48,60,58,160,141,forest
48,59,58,161,141,forest
48,59,55,162,141,forest
42,53,49,163,141,forest
38,49,45,164,141,forest
38,50,46,165,141,forest
47,58,54,166,141,forest
48,60,56,167,141,forest
48,59,55,168,141,forest
44,54,51,169,141,forest
48,56,54,170,141,forest
47,57,54,171,141,forest
39,50,46,172,141,forest
48,59,53,173,141,forest
52,63,55,174,141,forest
52,63,55,175,141,forest
49,60,52,176,141,forest
39,51,42,177,141,forest
25,37,27,178,141,forest
26,37,28,179,141,forest
32,43,36,180,141,forest
48,58,55,181,141,forest
57,67,69,182,141,forest
91,98,104,183,141,forest
86,92,101,184,141,forest
128,132,143,185,141,forest
158,162,167,186,141,forest
69,73,76,187,141,forest
22,25,28,188,141,forest
30,30,36,189,141,forest
28,28,37,190,141,forest
31,31,44,191,141,forest
83,82,101,192,141,forest
223,223,232,193,141,forest
220,220,225,194,141,forest
160,158,167,195,141,forest
118,115,124,196,141,forest
103,99,106,197,141,forest
106,101,108,198,141,forest
111,106,113,199,141,forest
110,105,112,200,141,forest
114,109,116,201,141,forest
118,113,120,202,141,forest
120,113,121,203,141,forest
116,109,117,204,141,forest
113,106,114,205,141,forest
114,106,115,206,141,forest
108,98,107,207,141,forest
108,98,107,208,141,forest
110,100,109,209,141,forest
105,98,106,210,141,forest
108,101,109,211,141,forest
118,111,119,212,141,forest
108,102,109,213,141,forest
102,94,101,214,141,forest
104,94,102,215,141,forest
106,96,105,216,141,forest
104,94,103,217,141,forest
103,92,102,218,141,forest
107,95,105,219,141,forest
107,95,105,220,141,forest
112,100,110,221,141,forest
115,103,115,222,141,forest
102,90,103,223,141,forest
106,94,106,224,141,forest
108,98,109,225,141,forest
104,94,105,226,141,forest
105,95,105,227,141,forest
110,100,109,228,141,forest
109,99,108,229,141,forest
101,91,101,230,141,forest
106,96,107,231,141,forest
111,101,112,232,141,forest
111,101,112,233,141,forest
107,96,110,234,141,forest
106,95,109,235,141,forest
112,101,115,236,141,forest
105,94,108,237,141,forest
100,89,103,238,141,forest
112,102,115,239,141,forest
113,105,116,240,141,forest
106,98,109,241,141,forest
105,97,108,242,141,forest
97,89,100,243,141,forest
99,92,102,244,141,forest
104,97,108,245,141,forest
109,101,114,246,141,forest
112,104,117,247,141,forest
118,109,122,248,141,forest
123,112,126,249,141,forest
121,110,124,250,141,forest
114,103,117,251,141,forest
114,104,118,252,141,forest
112,102,116,253,141,forest
118,108,122,254,141,forest
114,103,119,255,141,forest
108,97,112,256,141,forest
107,96,112,257,141,forest
110,99,113,258,141,forest
109,97,111,259,141,forest
109,98,111,260,141,forest
107,97,108,261,141,forest
94,84,96,262,141,forest
103,93,104,263,141,forest
101,91,100,264,141,forest
78,68,77,265,141,forest
82,73,81,266,141,forest
88,81,89,267,141,forest
90,83,91,268,141,forest
92,84,92,269,141,forest
91,81,90,270,141,forest
85,75,83,271,141,forest
88,78,87,272,141,forest
82,72,82,273,141,forest
82,72,80,274,141,forest
94,85,91,275,141,forest
86,80,83,276,141,forest
92,86,87,277,141,forest
100,95,95,278,141,forest
131,126,125,279,141,forest
104,100,96,280,141,forest
124,121,113,281,141,forest
126,123,112,282,141,forest
111,117,110,288,141,forest
108,113,107,289,141,forest
120,127,115,290,141,forest
106,114,102,291,141,forest
113,119,115,292,141,forest
124,129,132,293,141,forest
108,99,109,1,142,forest
99,91,100,2,142,forest
97,89,98,3,142,forest
104,96,105,4,142,forest
103,95,104,5,142,forest
107,99,107,6,142,forest
110,103,110,7,142,forest
103,96,103,8,142,forest
97,90,96,9,142,forest
99,93,96,10,142,forest
101,95,98,11,142,forest
100,94,97,12,142,forest
95,88,90,13,142,forest
93,84,87,14,142,forest
92,83,85,15,142,forest
80,73,74,16,142,forest
83,77,78,17,142,forest
89,84,85,18,142,forest
91,85,89,19,142,forest
92,86,89,20,142,forest
92,86,89,21,142,forest
92,86,89,22,142,forest
91,87,90,23,142,forest
92,89,91,24,142,forest
87,88,90,25,142,forest
62,63,66,26,142,forest
30,31,36,27,142,forest
69,69,79,28,142,forest
81,82,92,29,142,forest
58,60,69,30,142,forest
76,79,88,31,142,forest
76,79,86,32,142,forest
69,72,80,33,142,forest
45,50,57,34,142,forest
68,73,80,35,142,forest
145,150,157,36,142,forest
63,68,74,37,142,forest
79,85,90,38,142,forest
42,47,51,39,142,forest
28,34,36,40,142,forest
44,50,53,41,142,forest
66,72,79,42,142,forest
173,179,185,43,142,forest
145,152,150,44,142,forest
51,59,50,45,142,forest
69,77,67,46,142,forest
102,111,101,47,142,forest
89,99,89,48,142,forest
79,90,81,49,142,forest
61,71,64,50,142,forest
50,57,53,51,142,forest
70,72,72,52,142,forest
45,46,47,53,142,forest
37,38,41,54,142,forest
34,37,40,55,142,forest
48,51,53,56,142,forest
42,46,47,57,142,forest
31,39,38,58,142,forest
35,43,43,59,142,forest
44,53,54,60,142,forest
45,55,58,61,142,forest
49,58,64,62,142,forest
51,59,70,63,142,forest
66,71,90,64,142,forest
92,97,116,65,142,forest
96,100,115,66,142,forest
99,102,113,67,142,forest
91,94,100,68,142,forest
68,72,75,69,142,forest
47,49,53,70,142,forest
31,35,38,71,142,forest
42,47,50,72,142,forest
49,57,59,73,142,forest
48,56,57,74,142,forest
46,53,54,75,142,forest
35,42,44,76,142,forest
31,37,40,77,142,forest
55,60,63,78,142,forest
42,47,51,79,142,forest
27,32,36,80,142,forest
29,34,38,81,142,forest
33,41,44,82,142,forest
39,49,50,83,142,forest
36,45,47,84,142,forest
39,45,48,85,142,forest
44,49,52,86,142,forest
34,39,42,87,142,forest
39,43,46,88,142,forest
44,51,53,89,142,forest
46,53,55,90,142,forest
43,50,52,91,142,forest
39,46,48,92,142,forest
50,58,59,93,142,forest
61,70,71,94,142,forest
63,72,72,95,142,forest
48,57,57,96,142,forest
38,47,46,97,142,forest
45,53,52,98,142,forest
52,60,59,99,142,forest
55,62,62,100,142,forest
55,63,62,101,142,forest
64,71,71,102,142,forest
66,73,73,103,142,forest
70,78,77,104,142,forest
60,67,66,105,142,forest
50,56,55,106,142,forest
40,46,45,107,142,forest
31,37,38,108,142,forest
35,41,44,109,142,forest
41,48,50,110,142,forest
35,40,42,111,142,forest
25,30,32,112,142,forest
23,27,30,113,142,forest
23,27,31,114,142,forest
34,38,42,115,142,forest
60,63,67,116,142,forest
36,41,44,117,142,forest
32,39,41,118,142,forest
35,43,43,119,142,forest
38,46,46,120,142,forest
38,48,48,121,142,forest
39,49,49,122,142,forest
39,49,48,123,142,forest
22,32,31,124,142,forest
11,21,20,125,142,forest
16,26,25,126,142,forest
18,28,27,127,142,forest
20,30,29,128,142,forest
17,27,24,129,142,forest
15,26,22,130,142,forest
18,29,25,131,142,forest
19,30,26,132,142,forest
21,32,28,133,142,forest
19,30,26,134,142,forest
20,30,26,135,142,forest
20,30,27,136,142,forest
23,33,29,137,142,forest
28,37,34,138,142,forest
31,40,37,139,142,forest
24,33,30,140,142,forest
22,32,29,141,142,forest
25,36,32,142,142,forest
26,37,33,143,142,forest
30,41,37,144,142,forest
37,48,44,145,142,forest
38,48,46,146,142,forest
43,54,53,147,142,forest
45,56,56,148,142,forest
43,54,54,149,142,forest
39,50,48,150,142,forest
40,51,48,151,142,forest
46,57,55,152,142,forest
49,60,59,153,142,forest
45,56,55,154,142,forest
22,33,33,155,142,forest
32,43,42,156,142,forest
45,56,55,157,142,forest
50,60,59,158,142,forest
45,57,55,159,142,forest
38,49,48,160,142,forest
45,55,54,161,142,forest
53,63,60,162,142,forest
48,59,55,163,142,forest
28,39,35,164,142,forest
22,33,29,165,142,forest
25,35,32,166,142,forest
30,40,37,167,142,forest
38,48,44,168,142,forest
46,55,51,169,142,forest
43,51,47,170,142,forest
47,57,52,171,142,forest
50,61,55,172,142,forest
49,60,54,173,142,forest
48,59,51,174,142,forest
45,56,48,175,142,forest
46,57,48,176,142,forest
52,64,53,177,142,forest
39,51,40,178,142,forest
32,44,33,179,142,forest
38,49,42,180,142,forest
45,56,51,181,142,forest
48,59,56,182,142,forest
38,48,46,183,142,forest
30,39,38,184,142,forest
27,35,36,185,142,forest
34,42,42,186,142,forest
35,41,42,187,142,forest
34,40,41,188,142,forest
37,40,49,189,142,forest
32,34,49,190,142,forest
43,44,65,191,142,forest
26,28,52,192,142,forest
184,187,200,193,142,forest
229,231,238,194,142,forest
106,108,118,195,142,forest
57,58,67,196,142,forest
58,59,67,197,142,forest
69,70,77,198,142,forest
81,81,88,199,142,forest
89,89,95,200,142,forest
101,98,105,201,142,forest
107,103,110,202,142,forest
110,105,112,203,142,forest
105,100,107,204,142,forest
108,102,110,205,142,forest
112,106,114,206,142,forest
112,104,112,207,142,forest
110,101,110,208,142,forest
112,103,112,209,142,forest
113,104,113,210,142,forest
112,103,112,211,142,forest
120,112,120,212,142,forest
121,112,120,213,142,forest
116,105,114,214,142,forest
106,95,104,215,142,forest
104,93,102,216,142,forest
103,92,101,217,142,forest
103,92,102,218,142,forest
105,93,102,219,142,forest
110,98,108,220,142,forest
110,98,107,221,142,forest
110,98,108,222,142,forest
109,97,107,223,142,forest
107,95,106,224,142,forest
106,96,106,225,142,forest
103,93,103,226,142,forest
104,94,104,227,142,forest
104,94,103,228,142,forest
103,93,103,229,142,forest
105,95,105,230,142,forest
112,102,112,231,142,forest
112,102,112,232,142,forest
115,105,115,233,142,forest
105,94,107,234,142,forest
108,98,110,235,142,forest
115,105,118,236,142,forest
105,94,107,237,142,forest
98,88,101,238,142,forest
113,104,117,239,142,forest
113,106,117,240,142,forest
110,102,114,241,142,forest
107,99,111,242,142,forest
101,95,106,243,142,forest
107,101,112,244,142,forest
111,105,116,245,142,forest
98,90,103,246,142,forest
112,104,117,247,142,forest
123,115,128,248,142,forest
126,116,130,249,142,forest
122,112,127,250,142,forest
125,115,130,251,142,forest
126,118,134,252,142,forest
111,103,119,253,142,forest
114,105,121,254,142,forest
124,113,130,255,142,forest
117,107,123,256,142,forest
112,101,118,257,142,forest
112,102,117,258,142,forest
104,94,109,259,142,forest
99,89,104,260,142,forest
113,102,117,261,142,forest
107,96,111,262,142,forest
111,101,114,263,142,forest
99,88,100,264,142,forest
79,69,79,265,142,forest
91,81,90,266,142,forest
93,85,93,267,142,forest
106,98,106,268,142,forest
105,96,105,269,142,forest
79,69,78,270,142,forest
88,78,87,271,142,forest
96,86,96,272,142,forest
86,76,87,273,142,forest
86,76,87,274,142,forest
89,80,90,275,142,forest
89,82,90,276,142,forest
85,78,86,277,142,forest
92,86,91,278,142,forest
119,114,117,279,142,forest
119,115,115,280,142,forest
133,128,126,281,142,forest
124,119,114,282,142,forest
126,123,116,283,142,forest
120,119,111,284,142,forest
120,123,113,285,142,forest
134,139,129,286,142,forest
167,173,163,287,142,forest
129,135,129,288,142,forest
111,118,112,289,142,forest
121,129,120,290,142,forest
109,118,109,291,142,forest
91,99,95,292,142,forest
116,122,125,293,142,forest
107,97,108,1,143,forest
98,88,99,2,143,forest
97,87,99,3,143,forest
98,88,99,4,143,forest
91,81,92,5,143,forest
95,85,96,6,143,forest
98,91,99,7,143,forest
101,94,101,8,143,forest
103,96,103,9,143,forest
98,92,96,10,143,forest
100,94,98,11,143,forest
100,95,98,12,143,forest
91,85,87,13,143,forest
89,84,86,14,143,forest
94,88,90,15,143,forest
93,87,89,16,143,forest
89,83,85,17,143,forest
88,82,84,18,143,forest
91,85,87,19,143,forest
93,87,89,20,143,forest
93,87,89,21,143,forest
91,85,87,22,143,forest
97,91,93,23,143,forest
97,91,93,24,143,forest
93,92,94,25,143,forest
95,94,98,26,143,forest
73,72,79,27,143,forest
84,83,96,28,143,forest
158,159,173,29,143,forest
122,123,136,30,143,forest
102,105,116,31,143,forest
57,60,69,32,143,forest
63,66,73,33,143,forest
53,58,65,34,143,forest
52,56,63,35,143,forest
48,53,60,36,143,forest
45,52,59,37,143,forest
138,145,151,38,143,forest
192,199,202,39,143,forest
59,67,67,40,143,forest
26,34,36,41,143,forest
41,49,52,42,143,forest
134,142,146,43,143,forest
189,198,194,44,143,forest
75,86,75,45,143,forest
53,63,52,46,143,forest
93,104,92,47,143,forest
92,104,92,48,143,forest
77,90,80,49,143,forest
70,81,72,50,143,forest
51,59,53,51,143,forest
54,55,55,52,143,forest
70,72,71,53,143,forest
41,42,42,54,143,forest
38,40,38,55,143,forest
44,46,44,56,143,forest
43,46,44,57,143,forest
36,43,39,58,143,forest
35,43,41,59,143,forest
33,43,43,60,143,forest
39,49,52,61,143,forest
53,62,71,62,143,forest
55,62,77,63,143,forest
80,85,105,64,143,forest
103,107,125,65,143,forest
99,103,114,66,143,forest
92,95,100,67,143,forest
79,83,86,68,143,forest
56,60,63,69,143,forest
41,45,48,70,143,forest
32,36,39,71,143,forest
26,32,33,72,143,forest
27,35,34,73,143,forest
29,37,36,74,143,forest
28,36,36,75,143,forest
26,34,36,76,143,forest
25,34,35,77,143,forest
35,42,45,78,143,forest
53,58,62,79,143,forest
38,43,47,80,143,forest
41,46,50,81,143,forest
44,51,54,82,143,forest
42,53,54,83,143,forest
39,50,50,84,143,forest
37,45,47,85,143,forest
45,50,53,86,143,forest
43,48,51,87,143,forest
42,46,49,88,143,forest
40,45,48,89,143,forest
39,45,48,90,143,forest
38,43,46,91,143,forest
37,42,45,92,143,forest
47,54,55,93,143,forest
49,59,57,94,143,forest
46,55,53,95,143,forest
36,45,44,96,143,forest
34,44,43,97,143,forest
47,57,56,98,143,forest
58,69,68,99,143,forest
51,62,61,100,143,forest
28,39,38,101,143,forest
37,47,45,102,143,forest
50,59,58,103,143,forest
54,64,63,104,143,forest
52,60,58,105,143,forest
47,53,50,106,143,forest
40,46,44,107,143,forest
32,39,39,108,143,forest
41,50,52,109,143,forest
37,45,47,110,143,forest
31,38,39,111,143,forest
29,35,35,112,143,forest
29,34,37,113,143,forest
28,33,36,114,143,forest
39,44,47,115,143,forest
60,65,67,116,143,forest
34,41,43,117,143,forest
33,41,43,118,143,forest
35,45,46,119,143,forest
38,48,49,120,143,forest
38,48,49,121,143,forest
39,49,50,122,143,forest
45,55,55,123,143,forest
49,59,58,124,143,forest
22,32,31,125,143,forest
14,24,23,126,143,forest
16,26,25,127,143,forest
19,29,28,128,143,forest
19,29,26,129,143,forest
14,25,21,130,143,forest
11,22,18,131,143,forest
10,21,17,132,143,forest
12,23,19,133,143,forest
14,25,21,134,143,forest
17,28,24,135,143,forest
20,31,27,136,143,forest
